	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
4030	38257	38257	K15-2001	Inter-annotator Agreement	15	129	3.0	2.0	For the Non-Explicit relations, in contrast, but again to be expected, because of the argument adjacency constraint for such relations, agreement on Arg1 (95.0%) and Arg2 (96.4%) shows minimal difference.	0
4031	38258	38258	K15-2001	Inter-annotator Agreement	16	130	4.0	2.0	Table 1 also provides the percentage of relations with agreement on both Arg1 and Arg2, showing this to be higher for Non-Explicit relations (92.4%) than for Explicit relations (88.7%).	0
4032	38259	38259	K15-2001	Inter-annotator Agreement	17	131	4.0	2.0	Compared to the agreement reported for the PDTB (Prasad et al., 2008;	0
4033	38260	38260	K15-2001	Inter-annotator Agreement	18	132	4.0	2.0	Miltsakaki et al., 2004), the results obtained here (See Table 1) are slightly better.	0
4034	38261	38261	K15-2001	Inter-annotator Agreement	19	133	4.0	2.0	PDTB agreement on Arg1 and Arg2 of Explicit relations is reported to be 86.3% and 94.1%, respectively, whereas overall agreement on arguments of Non-Explicit relations is 85.1%.	0
4035	38262	38262	K15-2001	Inter-annotator Agreement	20	134	4.0	2.0	For the senses, although the CoNLL senses do not exactly align with the PDTB senses, a rough correspondence can be assumed between the CoNLL classification as a whole and the type and subtype levels of the PDTB classification, for which PDTB reports 84% and 80%, respectively.	0
4036	38263	38263	K15-2001	Adapting the PDTB Annotation for the shared task	1	135	1.0	2.0	The discourse relations annotated in the PDTB have many different elements, and it is impracti-cal to predict all of them in the context of a shared task where participants have a relatively short time frame in which to complete the task.	0
4037	38264	38264	K15-2001	Adapting the PDTB Annotation for the shared task	2	136	1.0	2.0	As a result, we had to make a number of exclusions and simplifications, which we describe below.	0
4038	38265	38265	K15-2001	Adapting the PDTB Annotation for the shared task	3	137	1.0	2.0	The core elements of a discourse relation are the two abstract objects as its arguments.	0
4039	38266	38266	K15-2001	Adapting the PDTB Annotation for the shared task	4	138	1.0	2.0	In addition to this, some discourse relations include supplementary information that is relevant but not necessary (as per the minimality principle) to the interpretation of a discourse relation.	0
4040	38267	38267	K15-2001	Adapting the PDTB Annotation for the shared task	5	139	1.0	2.0	"Supplementary information is associated with arguments, and optionally marked with the labels ""Sup1"", for material supplementary to Arg1, and ""Sup2"", for material supplementary to Arg2."	0
4041	38268	38268	K15-2001	Adapting the PDTB Annotation for the shared task	6	140	1.0	2.0	An example of a Sup1 annotation is shown in (7).	0
4042	38269	38269	K15-2001	Adapting the PDTB Annotation for the shared task	7	141	1.0	2.0	In the shared task, supplementary information is excluded from evaluation when computing argument spans.	0
4043	38270	38270	K15-2001	Adapting the PDTB Annotation for the shared task	8	142	1.0	2.0	Also excluded from evaluation, to make the shared task manageable, are attribution relations annotated in PDTB.	0
4044	38271	38271	K15-2001	Adapting the PDTB Annotation for the shared task	9	143	1.0	2.0	"An example of an explicit attribution is ""he says"" in (8), marked over Arg1."	0
4045	38272	38272	K15-2001	Adapting the PDTB Annotation for the shared task	10	144	1.0	2.0	The PDTB senses form a hierarchical system of three levels, consisting of 4 classes, 16 types, and 23 subtypes.	0
4046	38273	38273	K15-2001	Adapting the PDTB Annotation for the shared task	11	145	1.0	2.0	While all classes are divided into multiple types, some types do not have subtypes.	0
4047	38274	38274	K15-2001	Adapting the PDTB Annotation for the shared task	12	146	1.0	2.0	Previous work on PDTB sense classification has mostly focused on classes (Pitler et al., 2009;	0
4048	38275	38275	K15-2001	Adapting the PDTB Annotation for the shared task	13	147	2.0	2.0	Zhou et al., 2010;	0
4049	38276	38276	K15-2001	Adapting the PDTB Annotation for the shared task	14	148	2.0	2.0	Park and Cardie, 2012;	0
4050	38277	38277	K15-2001	Adapting the PDTB Annotation for the shared task	15	149	2.0	2.0	Biran and McKeown, 2013;	0
4051	38278	38278	K15-2001	Adapting the PDTB Annotation for the shared task	16	150	2.0	2.0	Li and Nenkova, 2014;	0
4052	38279	38279	K15-2001	Adapting the PDTB Annotation for the shared task	17	151	2.0	3.0	Rutherford and Xue, 2014).	0
4053	38280	38280	K15-2001	Adapting the PDTB Annotation for the shared task	18	152	2.0	3.0	The senses that are the target of prediction in the CoNLL-2015 shared task are primarily based on the second-level types and a selected number of third-level subtypes.	0
4054	38281	38281	K15-2001	Adapting the PDTB Annotation for the shared task	19	153	2.0	3.0	We made a few modifications to make the distinctions clearer and their distributions more balanced, and these changes are presented in Table 2.	0
4055	38282	38282	K15-2001	Adapting the PDTB Annotation for the shared task	20	154	2.0	3.0	First, senses in the PDTB that have distinctions that are too subtle and thus too difficult to predict are collapsed.	0
4056	38283	38283	K15-2001	Adapting the PDTB Annotation for the shared task	21	155	2.0	3.0	Senses that involve a change from the PDTB senses are marked * .	0
4057	38284	38284	K15-2001	Adapting the PDTB Annotation for the shared task	22	156	2.0	3.0	"For example, ""Contingency."	0
4058	38285	38285	K15-2001	Adapting the PDTB Annotation for the shared task	23	157	2.0	3.0	"Pragmatic cause"" is merged into ""Contingency."	0
4059	38286	38286	K15-2001	Adapting the PDTB Annotation for the shared task	24	158	2.0	3.0	Cause.	0
4060	38287	38287	K15-2001	Adapting the PDTB Annotation for the shared task	25	159	3.0	3.0	"Reason"", and ""Contingency."	0
4061	38288	38288	K15-2001	Adapting the PDTB Annotation for the shared task	26	160	3.0	3.0	"Pragmatic condition"" is merged into ""Contingency."	0
4062	38289	38289	K15-2001	Adapting the PDTB Annotation for the shared task	27	161	3.0	3.0	"Condition""."	0
4063	38290	38290	K15-2001	Adapting the PDTB Annotation for the shared task	28	162	3.0	3.0	"Second, the distinction between ""Expansion."	0
4064	38291	38291	K15-2001	Adapting the PDTB Annotation for the shared task	29	163	3.0	3.0	"Conjunction"" and ""Expansion."	0
4065	38292	38292	K15-2001	Adapting the PDTB Annotation for the shared task	30	164	3.0	3.0	"List"" is not clear in the PDTB and in fact, they seem very similar for the most part, so the latter is merged into the former."	0
4066	38293	38293	K15-2001	Adapting the PDTB Annotation for the shared task	31	165	3.0	3.0	"Third, while ""Expansion."	0
4067	38294	38294	K15-2001	Adapting the PDTB Annotation for the shared task	32	166	3.0	3.0	Alternative.	0
4068	38295	38295	K15-2001	Adapting the PDTB Annotation for the shared task	33	167	3.0	3.0	"Conjunctive"" and ""Expansion."	0
4069	38296	38296	K15-2001	Adapting the PDTB Annotation for the shared task	34	168	3.0	3.0	Alternative.	0
4070	38297	38297	K15-2001	Adapting the PDTB Annotation for the shared task	35	169	3.0	3.0	"Disjunctive"" are merged into ""Expansion."	0
4071	38298	38298	K15-2001	Adapting the PDTB Annotation for the shared task	36	170	3.0	3.0	"Alternative"", a third subtype of ""Expansion."	0
4072	38299	38299	K15-2001	Adapting the PDTB Annotation for the shared task	37	171	4.0	3.0	"Alternative"", ""Expansion."	0
4073	38300	38300	K15-2001	Adapting the PDTB Annotation for the shared task	38	172	4.0	3.0	Alternative.	0
4074	38301	38301	K15-2001	Adapting the PDTB Annotation for the shared task	39	173	4.0	3.0	"Chosen Alternative"" is kept as a separate category as its meaning involves more than presentation of alternatives."	0
4075	38302	38302	K15-2001	Adapting the PDTB Annotation for the shared task	40	174	4.0	3.0	"Finally, while ""EntRel"" relations are not treated as discourse relations in the PDTB, we have included this category as a sense for sense classification since they are a kind of coherence relation and we require systems to label these relations in the shared task."	0
4076	38303	38303	K15-2001	Adapting the PDTB Annotation for the shared task	41	175	4.0	3.0	"In contrast, instances annotated with ""NoRel"" are not treated as discourse relations and are excluded from the training, development and test data sets."	0
4077	38304	38304	K15-2001	Adapting the PDTB Annotation for the shared task	42	176	4.0	3.0	This means that a system needs to treat them as negative samples and not identify them as discourse relations.	0
4078	38305	38305	K15-2001	Adapting the PDTB Annotation for the shared task	43	177	4.0	3.0	These changes have resulted in a flat list of 15 sense categories that need to be predicted in the shared task.	0
4079	38306	38306	K15-2001	Adapting the PDTB Annotation for the shared task	44	178	4.0	3.0	A comparison of the PDTB senses and the senses used in the CoNLL shared task is presented in Table 2.	0
4080	38307	38307	K15-2001	Adapting the PDTB Annotation for the shared task	45	179	4.0	3.0	Table 3: Distribution of senses across the four relation types in the WSJ PDTB data used for the shared task.	0
4081	38308	38308	K15-2001	Adapting the PDTB Annotation for the shared task	46	180	4.0	3.0	The total numbers of the relations here are less than in the complete PDTB release because some sections (00, 01, and 24) are excluded for the shared task, following standard split of WSJ data in the evaluation community.	0
4082	38309	38309	K15-2001	Adapting the PDTB Annotation for the shared task	47	181	4.0	3.0	We are intentionally withholding distribution over the blind test set in case there is a repeat of the SDP shared task using the same test set.	0
4083	38310	38310	K15-2001	Adapting the PDTB Annotation for the shared task	48	182	4.0	3.0	Table 3 shows the distribution of the senses across the four discourse relations within the WSJ PDTB data 6 .	0
4084	38311	38311	K15-2001	Adapting the PDTB Annotation for the shared task	49	183	4.0	3.0	We are intentionally withholding the sense distribution across the blind test set in case there is a repeat of the SDP shared task using the same test set.	0
4085	38312	38312	K15-2001	Evaluation	1	184	1.0	3.0	Closed and open tracks	0
4086	38313	38313	K15-2001	Evaluation	2	185	1.0	3.0	In keeping with the CoNLL shared task tradition, participating systems were evaluated in two tracks, a closed track and an open track.	0
4087	38314	38314	K15-2001	Evaluation	3	186	1.0	3.0	A participating system in the closed track could only use the provided PDTB training set but was allowed to process the data using any publicly available (i.e., non-proprietary) natural language processing tools such as syntactic parsers and semantic role labelers.	0
4088	38315	38315	K15-2001	Evaluation	4	187	1.0	3.0	In contrast, in the open track, a participating system could not only use any publicly available NLP tools to process the data, but also any publicly available (i.e., non-proprietary) data for training.	0
4089	38316	38316	K15-2001	Evaluation	5	188	2.0	3.0	A participating team could choose to participate in the closed track or the open track, or both.	0
4090	38317	38317	K15-2001	Evaluation	6	189	2.0	3.0	The motivation for having two tracks in CoNLL shared tasks was to isolate the contribution of algorithms and resources to a particular task.	0
4091	38318	38318	K15-2001	Evaluation	7	190	2.0	3.0	In the closed track, the resources are held constant so that the advantages of different algorithms and models can be more meaningfully compared.	0
4092	38319	38319	K15-2001	Evaluation	8	191	2.0	3.0	In the open track, the focus of the evaluation is on the overall performance and the use of all possible means to improve the performance of a task.	0
4093	38320	38320	K15-2001	Evaluation	9	192	2.0	3.0	This distinction was easier to maintain for early CoNLL tasks such as noun phrase chunking and named entity recognition, where competitive performance could be achieved without having to use resources other than the provided training set.	0
4094	38321	38321	K15-2001	Evaluation	10	193	3.0	3.0	However, this is no longer true for a high-level task like discourse parsing where external resources such as Brown clusters have proved to be useful (Rutherford and Xue, 2014).	0
4095	38322	38322	K15-2001	Evaluation	11	194	3.0	3.0	In addition, to be competitive in the discourse parsing task, one also has to process the data with syntactic and possibly semantic parsers, which may also be trained on data that is outside the training set.	0
4096	38323	38323	K15-2001	Evaluation	12	195	3.0	3.0	As a compromise, therefore, we allowed participants to use the following linguistic resources in the closed track, other than the train- 6 There is a small number of instances in the PDTB training set that are only annotated with the class level sense.	0
4097	38324	38324	K15-2001	Evaluation	13	196	3.0	3.0	We did not take them out of the training set for the sake of completeness.	0
4098	38325	38325	K15-2001	Evaluation	14	197	4.0	3.0	ing set:	0
4099	38326	38326	K15-2001	Evaluation	15	198	4.0	3.0	To make the task more manageable for participants, we provided them with training and test data with the following layers of automatic linguistic annotation processed with state-of-the-art NLP tools:	0
4100	38327	38327	K15-2001	Evaluation	16	199	4.0	3.0	•	0
4101	38328	38328	K15-2001	Evaluation	17	200	4.0	3.0	Phrase structure parses (predicted using the Berkeley parser (Petrov and Klein, 2007)) • Dependency parses (converted from phrase structure parses using the Stanford converter (Manning et al., 2014))	0
4102	38329	38329	K15-2001	Evaluation	18	201	4.0	3.0	As it turned out, all of the teams this year chose to participate in the closed track.	0
4103	38330	38330	K15-2001	Evaluation Platform: TIRA	1	202	1.0	3.0	We use a new web service called TIRA as the platform for system evaluation (Gollub et al., 2012;	0
4104	38331	38331	K15-2001	Evaluation Platform: TIRA	2	203	1.0	3.0	Potthast et al., 2014).	0
4105	38332	38332	K15-2001	Evaluation Platform: TIRA	3	204	1.0	3.0	Traditionally, participating teams were asked to manually run their system on the blind test set without the gold standard labels, and submit the output for evaluation.	0
4106	38333	38333	K15-2001	Evaluation Platform: TIRA	4	205	2.0	3.0	This year, however, we shifted this evaluation paradigm, asking participants to deploy their systems on a remote virtual machine, and to use the TIRA web platform (tira.io) to run their systems on the test sets without actually seeing the test sets.	0
4107	38334	38334	K15-2001	Evaluation Platform: TIRA	5	206	2.0	3.0	The organizers would then inspect the evaluation results, and verify that participating systems yielded acceptable output.	0
4108	38335	38335	K15-2001	Evaluation Platform: TIRA	6	207	2.0	3.0	This evaluation protocol allowed us to maintain the integrity of the blind test set and reduce the organizational overhead.	0
4109	38336	38336	K15-2001	Evaluation Platform: TIRA	7	208	2.0	3.0	On TIRA, the blind test set can only be accessed in the evaluation environment, and the evaluation results are automatically collected.	0
4110	38337	38337	K15-2001	Evaluation Platform: TIRA	8	209	3.0	3.0	Participants cannot see any part of the test sets and hence cannot do iterative development based on the test set performance, which preserves the integrity of the evaluation.	0
4111	38338	38338	K15-2001	Evaluation Platform: TIRA	9	210	3.0	3.0	Most importantly, this evaluation platform promotes replicability, which is very crucial for proper evaluation of scientific progress.	0
4112	38339	38339	K15-2001	Evaluation Platform: TIRA	10	211	3.0	3.0	Reproducing all of the results is just a matter of a button click on TIRA.	0
4113	38340	38340	K15-2001	Evaluation Platform: TIRA	11	212	3.0	3.0	All of the results presented in this paper, along with the trained models and the software, are archived and available for distribution upon request to the organizers and upon the permission of the participating team, who holds the copyrights to the software.	0
4114	38341	38341	K15-2001	Evaluation Platform: TIRA	12	213	4.0	3.0	Replicability also helps speed up the research and development in discourse parsing.	0
4115	38342	38342	K15-2001	Evaluation Platform: TIRA	13	214	4.0	3.0	Anyone wanting to extend or apply any of the approaches proposed by a shared task participant does not have to re-implement the model from scratch.	0
4116	38343	38343	K15-2001	Evaluation Platform: TIRA	14	215	4.0	3.0	They can request a clone of the virtual machine where the participating system is deployed, and then implement their extension based off the original source code.	0
4117	38344	38344	K15-2001	Evaluation Platform: TIRA	15	216	4.0	3.0	Any extension effort also benefits from the precise evaluation of the progress and improvement since the system is based off the exact same implementation.	0
4118	38345	38345	K15-2001	Evaluation metrics and scorer	1	217	1.0	3.0	A shallow discourse parser is evaluated based on the end-to-end F 1 score on a per-discourse relation basis.	0
4119	38346	38346	K15-2001	Evaluation metrics and scorer	2	218	1.0	3.0	The input to the system consists of documents with gold-standard word tokens along with their automatic parses.	0
4120	38347	38347	K15-2001	Evaluation metrics and scorer	3	219	1.0	3.0	We do not pre-identify the discourse connectives or any other elements of the discourse annotation.	0
4121	38348	38348	K15-2001	Evaluation metrics and scorer	4	220	1.0	3.0	The shallow discourse parser must output a list of discourse relations that consist of the argument spans and their labels, explicit discourse connectives where applicable, and the senses.	0
4122	38349	38349	K15-2001	Evaluation metrics and scorer	5	221	1.0	3.0	The F 1 score is computed based on the number of predicted relations that match a gold standard relation exactly.	0
4123	38350	38350	K15-2001	Evaluation metrics and scorer	6	222	1.0	3.0	A relation is correctly predicted if (a) the discourse connective is correctly detected (for Explicit discourse relations), (b) the sense of the discourse connective is correctly predicted, and (c) the text spans of its two arguments are correctly predicted (Arg1 and Arg2).	0
4124	38351	38351	K15-2001	Evaluation metrics and scorer	7	223	2.0	3.0	Although the submissions are ranked based on the relation F 1 score, the scorer also provides component-wise evaluation with error propagation.	0
4125	38352	38352	K15-2001	Evaluation metrics and scorer	8	224	2.0	3.0	The scorer computes the precision, recall, and F 1 for the following 7 :	0
4126	38353	38353	K15-2001	Evaluation metrics and scorer	9	225	2.0	3.0	• Arg1 and Arg2 identification.	0
4127	38354	38354	K15-2001	Evaluation metrics and scorer	10	226	2.0	4.0	•	0
4128	38355	38355	K15-2001	Evaluation metrics and scorer	11	227	2.0	4.0	Sense classification with error propagation from discourse connective and argument identification.	0
4129	38356	38356	K15-2001	Evaluation metrics and scorer	12	228	2.0	4.0	For purposes of evaluation, an explicit discourse connective predicted by the parser is considered correct if and only if the predicted raw connective includes the gold raw connective head, while allowing for the tokens of the predicted connective to be a subset of the tokens in the gold raw connective.	0
4130	38357	38357	K15-2001	Evaluation metrics and scorer	13	229	2.0	4.0	We provide a function that maps discourse connectives to their corresponding heads.	0
4131	38358	38358	K15-2001	Evaluation metrics and scorer	14	230	3.0	4.0	The notion of discourse connective head is not the same as its syntactic head.	0
4132	38359	38359	K15-2001	Evaluation metrics and scorer	15	231	3.0	4.0	Rather, it is thought of as the part of the connective conveying its core meaning.	0
4133	38360	38360	K15-2001	Evaluation metrics and scorer	16	232	3.0	4.0	"For example, the head of the discourse connective ""At least not when"" is ""when"", and the head of ""five minutes before"" is ""before""."	0
4134	38361	38361	K15-2001	Evaluation metrics and scorer	17	233	3.0	4.0	The non-head part of the connective serves to semantically restrict the interpretation of the connective.	0
4135	38362	38362	K15-2001	Evaluation metrics and scorer	18	234	3.0	4.0	Although Implicit discourse relations are annotated with an implicit connective inserted between adjacent sentences, participants are not required to provide the inserted connective.	0
4136	38363	38363	K15-2001	Evaluation metrics and scorer	19	235	3.0	4.0	They only need to output the sense of the discourse relation.	0
4137	38364	38364	K15-2001	Evaluation metrics and scorer	20	236	3.0	4.0	Similarly, for AltLex relations, which are also annotated between adjacent sentences, participants are not required to output the text span of the AltLex expression, but only the sense.	0
4138	38365	38365	K15-2001	Evaluation metrics and scorer	21	237	4.0	4.0	The EntRel relation is included as a sense in the shared task, and here, systems are required to correctly label the EntRel relation between adjacent sentence pairs.	0
4139	38366	38366	K15-2001	Evaluation metrics and scorer	22	238	4.0	4.0	An argument is considered correctly identified if and only if it matches the corresponding gold standard argument span exactly, and is also correctly labeled (Arg1 or Arg2).	0
4140	38367	38367	K15-2001	Evaluation metrics and scorer	23	239	4.0	4.0	Systems are not given any credit for partial match on argument spans.	0
4141	38368	38368	K15-2001	Evaluation metrics and scorer	24	240	4.0	4.0	Sense classification evaluation is less straightforward, since senses are sometimes annotated partially or annotated with two senses.	0
4142	38369	38369	K15-2001	Evaluation metrics and scorer	25	241	4.0	4.0	To be considered correct, the predicted sense for a relation must match one of the two senses if there is more than one sense.	0
4143	38370	38370	K15-2001	Evaluation metrics and scorer	26	242	4.0	4.0	If the gold standard is partially annotated, the sense must match with the partially annotated sense.	0
4144	38371	38371	K15-2001	Evaluation metrics and scorer	27	243	4.0	4.0	Additionally, the scorer provides a breakdown of the discourse parser performance for Explicit and Non-Explicit discourse relations.	0
4145	38372	38372	K15-2001	Approaches	1	244	1.0	4.0	The Shallow Discourse Parsing (SDP) task this year requires the development of an end-to-end system that potentially involves many components.	0
4146	38373	38373	K15-2001	Approaches	2	245	1.0	4.0	All participating systems adopt some variation of the pipeline architecture proposed by Lin et al (2014)  ing discourse connectives and extracting their arguments, for determining the presence or absence of discourse relations in a particular context, and for predicting the senses of the discourse relations.	0
4147	38374	38374	K15-2001	Approaches	3	246	1.0	4.0	Most participating systems cast discourse connective identification and argument extraction as token-level sequence labeling tasks, while a few systems use rule-based approaches to extract the arguments.	0
4148	38375	38375	K15-2001	Approaches	4	247	1.0	4.0	Sense determination is cast as a straightforward multi-category classification task.	0
4149	38376	38376	K15-2001	Approaches	5	248	1.0	4.0	Most systems use machine learning techniques to determine the senses, but there are also systems that, due to lack of time, adopt a simple baseline approach that detects the most frequent sense based on the training data.	0
4150	38377	38377	K15-2001	Approaches	6	249	1.0	4.0	"In terms of learning techniques, all participating systems except the two systems submitted by the Dublin team use standard ""shallow"" learning models that take binary features as input."	0
4151	38378	38378	K15-2001	Approaches	7	250	2.0	4.0	For sequence labeling subtasks such as discourse connective identification and argument extraction, the preferred learning method is Conditional Random Fields (CRF).	0
4152	38379	38379	K15-2001	Approaches	8	251	2.0	4.0	For sense determination, a variety of learning methods have been used, including Maximum Entropy, Support Vector Machines, and decision trees.	0
4153	38380	38380	K15-2001	Approaches	9	252	2.0	4.0	In the last couple of years, neural networks have experienced a resurgence and have been shown to be effective in many natural language processing tasks.	0
4154	38381	38381	K15-2001	Approaches	10	253	2.0	4.0	Neural network based models on discourse parsing have also started to appear (Ji and Eisenstein, 2014).	0
4155	38382	38382	K15-2001	Approaches	11	254	2.0	4.0	"The use of neural networks for the SDP task this year represents a minority, presumably because researchers are still less familiar with neural network based techniques, compared with standard ""shallow"" learning techniques, and it is difficult to use a new learning technique to good effect within a short time window."	0
4156	38383	38383	K15-2001	Approaches	12	255	2.0	4.0	In this shared task, only the Dublin University team attempted to use neural networks as a learning approach in their system components.	0
4157	38384	38384	K15-2001	Approaches	13	256	2.0	4.0	In their first submission (Dublin I), Recurrent Neural Networks (RNN) are used for token level sequence labeling in the argument extraction task.	0
4158	38385	38385	K15-2001	Approaches	14	257	3.0	4.0	In their second submission, paragraph embeddings are used in a neural network model to determine the senses of discourse relations.	0
4159	38386	38386	K15-2001	Approaches	15	258	3.0	4.0	The discussion of learning techniques cannot be entirely separated from the use of features and the linguistic resources that are used to extract them.	0
4160	38387	38387	K15-2001	Approaches	16	259	3.0	4.0	"Standard ""shallow"" architectures typically make use of discrete features while neural networks generally use continuous real-valued features such as word and paragraph embeddings."	0
4161	38388	38388	K15-2001	Approaches	17	260	3.0	4.0	For discourse connective and argument extraction, token level features extracted from a fixed window centered on the target word token are generally used, and so are features extracted from syntactic parses.	0
4162	38389	38389	K15-2001	Approaches	18	261	3.0	4.0	Distributional representations such as Brown clusters have generally been used to determine the senses (Chiarcos and Schenk, 2015;	0
4163	38390	38390	K15-2001	Approaches	19	262	3.0	4.0	Devi et al., 2015;	0
4164	38391	38391	K15-2001	Approaches	20	263	3.0	4.0	Kong et al., 2015;	0
4165	38392	38392	K15-2001	Approaches	21	264	4.0	4.0	Song et al., 2015;	0
4166	38393	38393	K15-2001	Approaches	22	265	4.0	4.0	Stepanov et al., 2015;Wang and Lan, 2015;	0
4167	38394	38394	K15-2001	Approaches	23	266	4.0	4.0	Yoshida et al., 2015), although one team also used them in the sequence labeling task for argument extraction (Nguyen et al., 2015).	0
4168	38395	38395	K15-2001	Approaches	24	267	4.0	4.0	Additional resources used by some systems for sense determination include word embeddings (Chiarcos and Schenk, 2015;, Verb-Net classes (Devi et al., 2015;	0
4169	38396	38396	K15-2001	Approaches	25	268	4.0	4.0	Kong et al., 2015), and the MPQA polarity lexicon (Devi et al., 2015;	0
4170	38397	38397	K15-2001	Approaches	26	269	4.0	4.0	Kong et al., 2015;Wang and Lan, 2015).	0
4171	38398	38398	K15-2001	Approaches	27	270	4.0	4.0	Table 4 provides a summary of the different approaches.	0
4172	38399	38399	K15-2001	Results	1	271	1.0	4.0	Table 5 shows the performance of all participating systems across the three test evaluation sets: i) (Official)	0
4173	38400	38400	K15-2001	Results	2	272	1.0	4.0	Blind test set; ii) Standard WSJ test set; iii) Standard WSJ development set.	0
4174	38401	38401	K15-2001	Results	3	273	1.0	4.0	The official rankings are based on the blind test set annotated specifically for this shared task.	0
4175	38402	38402	K15-2001	Results	4	274	1.0	4.0	The top-ranked system is the submission by East China Normal University (Wang and Lan, 2015).	0
4176	38403	38403	K15-2001	Results	5	275	1.0	4.0	As discussed in Section 4, the evaluation metric is very strict, and is based on exact match for the extraction of argument spans.	0
4177	38404	38404	K15-2001	Results	6	276	2.0	4.0	For the detection of discourse connectives, only the head of a discourse connective has to be correctly detected.	0
4178	38405	38405	K15-2001	Results	7	277	2.0	4.0	Errors in the begin-ning of the pipeline will propagate to the end, and other than word tokenization, all input to the participating systems is automatically generated, so the overall accuracy reflects results in realistic situations.	0
4179	38406	38406	K15-2001	Results	8	278	2.0	4.0	The scores are very low, with the top system achieving an overall parsing score of 24.00% (F1) on the blind test set and 29.69% (F1) on the Wall Street Journal (WSJ) test set.	0
4180	38407	38407	K15-2001	Results	9	279	2.0	4.0	For comparison purposes, the National University of Singapore team re-implemented the state-of-the-art endto-end parser described in (Lin et al., 2014), and this system achieves an F1 of 19.98% on the WSJ test set.	0
4181	38408	38408	K15-2001	Results	10	280	2.0	4.0	This shows that a fair amount of progress has been made against the Lin et al baseline.	0
4182	38409	38409	K15-2001	Results	11	281	3.0	4.0	The rankings are generally consistent across the two test sets, with the largest change in ranking from the NTT team and the Goethe University team.	0
4183	38410	38410	K15-2001	Results	12	282	3.0	4.0	This is perhaps not a coincidence: both teams used rule-based approaches to extract arguments.	0
4184	38411	38411	K15-2001	Results	13	283	3.0	4.0	The rules worked well on the WSJ test set which draws from the same source as the development set, but might not adapt well to the blind test set, which is drawn from a different source.	0
4185	38412	38412	K15-2001	Results	14	284	3.0	4.0	Machine-learning based approaches generally can better adapt to new data sets.	0
4186	38413	38413	K15-2001	Results	15	285	3.0	4.0	Due to the short time frame participants had to complete an end-to-end task, teams chose to focus on either argument extraction components or the sense classification components, or in the case of sense classification, either focus on the classification of senses for Explicit relations or senses for Non-Explicit relations.	0
4187	38414	38414	K15-2001	Results	16	286	4.0	4.0	A detailed breakdown of the performance for Explicit versus Non-Explicit discourse relations is presented in Table 6.	0
4188	38415	38415	K15-2001	Results	17	287	4.0	4.0	In general, parser performance for Explicit discourse relations is much higher than that of Non-Explicit discourse relations.	0
4189	38416	38416	K15-2001	Results	18	288	4.0	4.0	The difficulty for Non-Explicit discourse relations mostly stems from Non-Explicit sense classification.	0
4190	38417	38417	K15-2001	Results	19	289	4.0	4.0	This is evidenced by the fact that even for systems that achieve higher argument extraction accuracy for Non-Explicit discourse relations than Explicit discourse relations, the overall parser accuracy is still lower for Non-Explicit relations.	0
4191	38418	38418	K15-2001	Results	20	290	4.0	4.0	The lower accuracy in sense classification thus drags down the overall parser accuracy for Non-Explicit discourse relations.	0
4192	38419	38419	K15-2001	Conclusions	1	291	1.0	4.0	Sixteen teams from three continents participated in the CoNLL-2015 Shared Task on shallow dis-	0
4193	38420	38420	K15-2001	Conclusions	2	292	1.0	4.0	The rows are sorted by the parser performance of the participating systems on the Explicit task.	0
4194	38421	38421	K15-2001	Conclusions	3	293	2.0	4.0	The Column O, E, I refer to official, Explicit and Non-Explicit task ranks respectively.	0
4195	38422	38422	K15-2001	Conclusions	4	294	2.0	4.0	The blue highlighted rows indicate participants that did not attempt the Non-Explicit relation subtask.	0
4196	38423	38423	K15-2001	Conclusions	5	295	2.0	4.0	The green highlighted row shows a team that probably overfitted the development set.	0
4197	38424	38424	K15-2001	Conclusions	6	296	3.0	4.0	Finally, the red highlighted row indicates a team that possibly focused on the Explicit relations task and even though their overall rank was lower, they did very well on the Explicit relations subtask.	0
4198	38425	38425	K15-2001	Conclusions	7	297	3.0	4.0	This is also the system that did not submit a paper, so we do not know more details.	0
4199	38426	38426	K15-2001	Conclusions	8	298	3.0	4.0	course parsing.	0
4200	38427	38427	K15-2001	Conclusions	9	299	4.0	4.0	The shared task required the development of an end-to-end system, and the best system achieved an F1 score of 24.0% on the blind test set, reflecting the serious error propagation problem in such a system.	0
4201	38428	38428	K15-2001	Conclusions	10	300	4.0	4.0	The shared task exposed the most challenging aspect of shallow discourse parsing as a research problem, helping future research better calibrate their efforts.	0
4202	38429	38429	K15-2001	Conclusions	11	301	4.0	4.0	The evaluation data sets and the scorer we prepared for the shared task will be a useful benchmark for future research on shallow discourse parsing.	0
4203	42557	42557	D19-5719	title	1	1	4.0	1.0	Bacteria Biotope at BioNLP Open Shared Tasks 2019	0
4204	42558	42558	D19-5719	abstract	1	2	1.0	1.0	This paper presents the fourth edition of the Bacteria Biotope task at BioNLP Open Shared Tasks 2019.	0
4205	42559	42559	D19-5719	abstract	2	3	2.0	1.0	The task focuses on the extraction of the locations and phenotypes of microorganisms from PubMed abstracts and fulltext excerpts, and the characterization of these entities with respect to reference knowledge sources (NCBI taxonomy, OntoBiotope ontology).	1
4206	42560	42560	D19-5719	abstract	3	4	3.0	1.0	The task is motivated by the importance of the knowledge on biodiversity for fundamental research and applications in microbiology.	0
