	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
32894	32894	2020.sigmorphon-1.1	Conversion and Canonicalization	4	163	1.0	0.444141689373297	5	0
32895	32895	2020.sigmorphon-1.1	Splitting	1	164	0.166666666666667	0.446866485013624	We use only noun, verb, and adjective forms to construct training, development, and evaluation sets.	0
32896	32896	2020.sigmorphon-1.1	Splitting	2	165	0.333333333333333	0.449591280653951	We de-duplicate annotations such that there are no multiple examples of exact lemma-formtag matches.	0
32897	32897	2020.sigmorphon-1.1	Splitting	3	166	0.5	0.452316076294278	To create splits, we randomly sample 70%, 10%, and 20% for train, development, and test, respectively.	0
32898	32898	2020.sigmorphon-1.1	Splitting	4	167	0.666666666666667	0.455040871934605	We cap the training set size to 100k examples for each language; where languages exceed this (e.g., Finnish), we subsample to this point, balancing lemmas such that all forms for a given lemma are either included or discarded.	0
32899	32899	2020.sigmorphon-1.1	Splitting	5	168	0.833333333333333	0.457765667574932	Some languages such as Zarma (dje), Tajik (tgk), Lingala (lin), Ludian* (lud), Māori (mao), Sotho (sot), Võro (vro), Anglo-Norman (xno), and Zulu (zul) contain less than 400 training samples and are extremely low-resource.	0
32900	32900	2020.sigmorphon-1.1	Splitting	6	169	1.0	0.460490463215259	6 Tab. 6 and Tab. 7 in the Appendix provide the number of samples for every language in each split, the number of samples per lemma, and statistics on inconsistencies in the data.	0
32901	32901	2020.sigmorphon-1.1	Baseline Systems	1	170	0.5	0.463215258855586	The organizers provided two types of pre-trained baselines.	0
32902	32902	2020.sigmorphon-1.1	Baseline Systems	2	171	1.0	0.465940054495913	Their use was optional.	0
32903	32903	2020.sigmorphon-1.1	Non-neural	1	172	0.166666666666667	0.46866485013624	The first baseline was a non-neural system that had been used as a baseline in earlier shared tasks on morphological reinflection (Cotterell et al., 2017(Cotterell et al., , 2018.	0
32904	32904	2020.sigmorphon-1.1	Non-neural	2	173	0.333333333333333	0.471389645776567	The system first heuristically extracts lemma-to-form transformations; it assumes that these transformations are suffix-or prefix-based.	0
32905	32905	2020.sigmorphon-1.1	Non-neural	3	174	0.5	0.474114441416894	4 Using the UniMorph schema canonicalization script https://github.com/unimorph/umcanonicalize	0
32906	32906	2020.sigmorphon-1.1	Non-neural	4	175	0.666666666666667	0.476839237057221	5 Conversion schemes and canonicalization scripts are available at https://github.com/ sigmorphon2020/task0-data	0
32907	32907	2020.sigmorphon-1.1	Non-neural	5	176	0.833333333333333	0.479564032697548	A simple majority classifier is used to apply the most frequent suitable transformation to an input lemma, given the morphological tag, yielding the output form.	0
32908	32908	2020.sigmorphon-1.1	Non-neural	6	177	1.0	0.482288828337875	See Cotterell et al. (2017) for further details.	0
32909	32909	2020.sigmorphon-1.1	Neural	1	178	0.166666666666667	0.485013623978202	Neural baselines were based on a neural transducer (Wu and Cotterell, 2019), which is essentially a hard monotonic attention model (mono-*).	0
32910	32910	2020.sigmorphon-1.1	Neural	2	179	0.333333333333333	0.487738419618529	The second baseline is a transformer (Vaswani et al., 2017) adopted for character-level tasks that currently holds the state-of-the-art on the 2017 SIG-MORPHON shared task data (Wu et al., 2020, trm-*).	0
32911	32911	2020.sigmorphon-1.1	Neural	3	180	0.5	0.490463215258856	Both models take the lemma and morphological tags as input and output the target inflection.	0
32912	32912	2020.sigmorphon-1.1	Neural	4	181	0.666666666666667	0.493188010899183	The baseline is further expanded to include the data augmentation technique used by Anastasopoulos and Neubig (2019, -aug-) (conceptually similar to the one proposed by Silfverberg et al. ( 2017)).	0
32913	32913	2020.sigmorphon-1.1	Neural	5	182	0.833333333333333	0.49591280653951	Relying on a simple characterlevel alignment between lemma and form, this technique replaces shared substrings of length &gt; 3 with random characters from the language's alphabet, producing hallucinated lemma-tag-form triples.	0
32914	32914	2020.sigmorphon-1.1	Neural	6	183	1.0	0.498637602179837	Both neural baselines were trained in mono-(*-single) and multilingual (shared parameters among the same family, *-shared) settings.	0
32915	32915	2020.sigmorphon-1.1	Competing Systems	1	184	0.041666666666667	0.501362397820163	As Tab. 3 shows, 10 teams submitted 22 systems in total, out of which 19 were neural.	0
32916	32916	2020.sigmorphon-1.1	Competing Systems	2	185	0.083333333333333	0.504087193460491	Some teams such as ETH Zurich and UIUC built their models on top of the proposed baselines.	0
32917	32917	2020.sigmorphon-1.1	Competing Systems	3	186	0.125	0.506811989100817	In particular, ETH Zurich enriched each of the (multilingual) neural baseline models with exact decoding strategy that uses Dijkstra's search algorithm.	0
32918	32918	2020.sigmorphon-1.1	Competing Systems	4	187	0.166666666666667	0.509536784741144	UIUC enriched the transformer model with synchronous bidirectional decoding technique (Zhou et al., 2019) in order to condition the prediction of an affix character on its environment from both sides.	0
32919	32919	2020.sigmorphon-1.1	Competing Systems	5	188	0.208333333333333	0.512261580381471	(The authors demonstrate positive effects in Oto-Manguean, Turkic, and some Austronesian languages.)	0
32920	32920	2020.sigmorphon-1.1	Competing Systems	6	189	0.25	0.514986376021798	A few teams further improved models that were among top performers in previous shared tasks.	0
32921	32921	2020.sigmorphon-1.1	Competing Systems	7	190	0.291666666666667	0.517711171662125	IMS and Flexica re-used the hard monotonic attention model from (Aharoni and Goldberg, 2017).	0
32922	32922	2020.sigmorphon-1.1	Competing Systems	8	191	0.333333333333333	0.520435967302452	IMS developed an ensemble of two models (with left-to-right and right-to-left generation or-der) with a genetic algorithm for ensemble search (Haque et al., 2016) and iteratively provided hallucinated data.	0
32923	32923	2020.sigmorphon-1.1	Competing Systems	9	192	0.375	0.523160762942779	Flexica submitted two neural systems.	0
32924	32924	2020.sigmorphon-1.1	Competing Systems	10	193	0.416666666666667	0.525885558583106	The first model (flexica-02-1) was multilingual (family-wise) hard monotonic attention model with improved alignment strategy.	0
32925	32925	2020.sigmorphon-1.1	Competing Systems	11	194	0.458333333333333	0.528610354223433	This model is further improved (flexica-03-1) by introducing a data hallucination technique which is based on phonotactic modelling of extremely low-resource languages (Shcherbakov et al., 2016).	0
32926	32926	2020.sigmorphon-1.1	Competing Systems	12	195	0.5	0.53133514986376	LTI focused on their earlier model (Anastasopoulos and Neubig, 2019), a neural multi-source encoder-decoder with two-step attention architecture, training it with hallucinated data, cross-lingual transfer, and romanization of scripts to improve performance on low-resource languages.	0
32927	32927	2020.sigmorphon-1.1	Competing Systems	13	196	0.541666666666667	0.534059945504087	DeepSpin reimplemented gated sparse two-headed attention model from Peters and Martins ( 2019) and trained it on all languages at once (massively multilingual).	0
32928	32928	2020.sigmorphon-1.1	Competing Systems	14	197	0.583333333333333	0.536784741144414	The team experimented with two modifications of the softmax function: sparsemax (Martins and Astudillo, 2016, deepspin-02-1) and 1.5-entmax , deepspin-01-1).	0
32929	32929	2020.sigmorphon-1.1	Competing Systems	15	198	0.625	0.539509536784741	Many teams based their models on the transformer architecture.	0
32930	32930	2020.sigmorphon-1.1	Competing Systems	16	199	0.666666666666667	0.542234332425068	NYU-CUBoulder experimented with a vanilla transformer model (NYU-CUBoulder-04-0), a pointer-generator transformer that allows for a copy mechanism (NYU-CUBoulder-02-0), and ensembles of three (NYU-CUBoulder-01-0) and five (NYU-CUBoulder-03-0) pointer-generator transformers.	0
32931	32931	2020.sigmorphon-1.1	Competing Systems	17	200	0.708333333333333	0.544959128065395	For languages with less than 1,000 training samples, they also generate hallucinated data.	0
32932	32932	2020.sigmorphon-1.1	Competing Systems	18	201	0.75	0.547683923705722	CULing developed an ensemble of three (monolingual) transformers with identical architecture but different input data format.	0
32933	32933	2020.sigmorphon-1.1	Competing Systems	19	202	0.791666666666667	0.550408719346049	The first model was trained on the initial data format (lemma, target tags, target form).	0
32934	32934	2020.sigmorphon-1.1	Competing Systems	20	203	0.833333333333333	0.553133514986376	For the other two models the team used the idea of lexeme's principal parts (Finkel and Stump, 2007)    were neural, some teams experimented with nonneural approaches showing that in certain scenarios they might surpass neural systems.	0
32935	32935	2020.sigmorphon-1.1	Competing Systems	21	204	0.875	0.555858310626703	A large group of researchers from CU7565 manually developed finite-state grammars for 25 languages (CU7565-01-0).	0
32936	32936	2020.sigmorphon-1.1	Competing Systems	22	205	0.916666666666667	0.55858310626703	They additionally developed a non-neural learner for all languages (CU7565-02-0) that uses hierarchical paradigm clustering (based on similarity of string transformation rules between inflectional slots).	0
32937	32937	2020.sigmorphon-1.1	Competing Systems	23	206	0.958333333333333	0.561307901907357	Another team, Flexica, proposed a model (flexica-01-0) conceptually similar to Hulden et al. (2014), although they did not attempt to reconstruct the paradigm itself and treated transformation rules independently assigning each of them a score based on its frequency and specificity as well as diversity of the characters surrounding the pattern.	0
32938	32938	2020.sigmorphon-1.1	Competing Systems	24	207	1.0	0.564032697547684	7	0
32939	32939	2020.sigmorphon-1.1	Evaluation	1	208	0.125	0.566757493188011	This year, we instituted a slightly different evaluation regimen than in previous years, which takes into account the statistical significance of differences between systems and allows for an informed comparison across languages and families better than a simple macro-average.	0
32940	32940	2020.sigmorphon-1.1	Evaluation	2	209	0.25	0.569482288828338	The process works as follows:	0
32941	32941	2020.sigmorphon-1.1	Evaluation	3	210	0.375	0.572207084468665	1	0
32942	32942	2020.sigmorphon-1.1	Evaluation	4	211	0.5	0.574931880108992	For each language, we rank the systems according to their accuracy (or Levenshtein distance).	0
32943	32943	2020.sigmorphon-1.1	Evaluation	5	212	0.625	0.577656675749319	To do so, we use paired bootstrap resampling (Koehn, 2004) 8 to only take statistically significant differences into account.	0
32944	32944	2020.sigmorphon-1.1	Evaluation	6	213	0.75	0.580381471389646	That way, any system which is the same (as assessed via statistical significance) as the best performing one is also ranked 1 st for that language.	0
32945	32945	2020.sigmorphon-1.1	Evaluation	7	214	0.875	0.583106267029973	re-rank them based on the amount of times they ranked 1 st , 2 nd , 3 rd , etc.	0
32946	32946	2020.sigmorphon-1.1	Evaluation	8	215	1.0	0.5858310626703	Table 4 illustrates an example of this process using four Zapotecan languages and six systems.	0
32947	32947	2020.sigmorphon-1.1	Results	1	216	0.083333333333333	0.588555858310627	This year we had four winning systems (i.e., ones that outperform the best baseline): CULing-01-0, deepspin-02-1, uiuc-01-0, and deepspin-01-1, all neural.	0
32948	32948	2020.sigmorphon-1.1	Results	2	217	0.166666666666667	0.591280653950954	As Tab. 5 shows, they achieve over 90% accuracy.	0
32949	32949	2020.sigmorphon-1.1	Results	3	218	0.25	0.594005449591281	Although CULing-01-0 and uiuc-01-0 are both monolingual transformers that do not use any hallucinated data, they follow different strategies to improve performance.	0
32950	32950	2020.sigmorphon-1.1	Results	4	219	0.333333333333333	0.596730245231608	The strategy proposed by CULing-01-0 of enriching the input data with extra entries that included non-lemma forms and their tags as a source form, enabled their system to be among top performers on all language families; uiuc-01-0, on the other hand, did not modify the data but rather changed the decoder to be bidirectional and made family-wise fine-tuning of each (monolingual) model.	0
32951	32951	2020.sigmorphon-1.1	Results	5	220	0.416666666666667	0.599455040871935	The system is also among the top performers on all language families except Iranian.	0
32952	32952	2020.sigmorphon-1.1	Results	6	221	0.5	0.602179836512262	The third team, DeepSpin, trained and fine-tuned their models on all language data.	0
32953	32953	2020.sigmorphon-1.1	Results	7	222	0.583333333333333	0.604904632152589	Both models are ranked high (although the sparsemax model, deepspin-02-1, performs better overall) on most language groups with exception of Algic.	0
32954	32954	2020.sigmorphon-1.1	Results	8	223	0.666666666666667	0.607629427792916	Sparsemax was also found useful by CMU-Tartan.	0
32955	32955	2020.sigmorphon-1.1	Results	9	224	0.75	0.610354223433242	The neural ensemble model with data augmentation from IMS team shows superior performance on languages with smaller data sizes (under 10,000 samples).	0
32956	32956	2020.sigmorphon-1.1	Results	10	225	0.833333333333333	0.613079019073569	LTI and Flexica teams also observed positive effects of multilingual training and data hallucination on low-resource languages.	0
32957	32957	2020.sigmorphon-1.1	Results	11	226	0.916666666666667	0.615803814713896	The latter was also found useful in the ablation study made by NYU-CUBoulder team.	0
32958	32958	2020.sigmorphon-1.1	Results	12	227	1.0	0.618528610354223	Several teams aimed to address particular research questions; we will further summarize their results.	0
32959	32959	2020.sigmorphon-1.1	System	1	228	0.1	0.62125340599455	Rank Acc	0
32960	32960	2020.sigmorphon-1.1	System	2	229	0.2	0.623978201634877	Has morphological inflection become a solved problem in certain scenarios?	0
32961	32961	2020.sigmorphon-1.1	System	3	230	0.3	0.626702997275204	The results shown in Fig. 2 suggest that for some of the development language families, such as Austronesian and Niger-Congo, the task was relatively easy, with most systems achieving high accuracy, whereas the task was more difficult for Uralic and Oto-Manguean languages, which showed greater variability in level of performance across submitted systems.	0
32962	32962	2020.sigmorphon-1.1	System	4	231	0.4	0.629427792915531	Languages such as Ludic (lud), Norwegian Nynorsk (nno), Middle Low German 1 3 6 7 1 5 0 9 2 3 3 9 1 0 8 1 3 4 6 4 5 9 0 1 5 8 5 7 3 9 9 8 8 7 0 1 6 5 1 1 7 9 9 1 9 6 2 4 8 2 3 8 9 5 3 9 7 4 5 4 4 4 2 9 3 3 3 1 3 5 9 6 2 1 1 5 2 0 2 2 6 0 2 7 0 1 7 5 8 4 6 6 3 1 1 3 4 9 1 2 3 5 0 9 8 0 2 4 8 4 4 7 1 6 7 0 4 1 4 9 1 6 3 7 2 1 3 3 9 7 0.00  (gml), Evenki (evn), and O'odham (ood) seem to be the most challenging languages based on simple accuracy.	0
32963	32963	2020.sigmorphon-1.1	System	5	232	0.5	0.632152588555858	"For a more fine-grained study, we have classified test examples into four categories: ""very easy"", ""easy"", ""hard"", and ""very hard""."	0
32964	32964	2020.sigmorphon-1.1	System	6	233	0.6	0.634877384196185	"""Very easy"" examples are ones that all submitted systems got correct, while ""very hard"" examples are ones that no submitted system got correct."	0
32965	32965	2020.sigmorphon-1.1	System	7	234	0.7	0.637602179836512	"""Easy"" examples were predicted correctly for 80% of systems, and ""hard"" were only correct in 20% of systems."	0
32966	32966	2020.sigmorphon-1.1	System	8	235	0.8	0.640326975476839	Fig. 3, Fig. 4, and Fig. 5 represent percentage of noun, verb, and adjective samples that fall into each category and illustrate that most language samples are correctly predicted by majority of the systems.	0
32967	32967	2020.sigmorphon-1.1	System	9	236	0.9	0.643051771117166	For noun declension, Old English (ang), Middle Low German (gml), Evenki (evn), O'odham (ood), Võro (vro) are the most difficult (some of this difficulty comes from language data inconsistency, as described in the following section).	0
32968	32968	2020.sigmorphon-1.1	System	10	237	1.0	0.645776566757493	For adjective declension, Classic Syriac presents the highest difficulty (likely due to its limited data).	0
32969	32969	2020.sigmorphon-1.1	Error Analysis	1	238	0.0625	0.64850136239782	In our error analysis we follow the error type taxonomy proposed in Gorman et al. (2019).	0
32970	32970	2020.sigmorphon-1.1	Error Analysis	2	239	0.125	0.651226158038147	First, we evaluate systematic errors due to inconsistencies in the data, followed by an analysis of whether having seen the language or its family improved accuracy.	0
32971	32971	2020.sigmorphon-1.1	Error Analysis	3	240	0.1875	0.653950953678474	We then proceed with an overview of accuracy for each of the language families.	0
32972	32972	2020.sigmorphon-1.1	Error Analysis	4	241	0.25	0.656675749318801	For a select number of families, we provide a more detailed analysis of the error patterns.	0
32973	32973	2020.sigmorphon-1.1	Error Analysis	5	242	0.3125	0.659400544959128	Tab. 6 and Tab. 7 provide the number of samples in the training, development, and test sets, percentage of inconsistent entries (the same lemma-tag pair has multiple infected forms) in them, percentage of contradicting entries (same lemma-tag pair occurring in train and development or test sets but assigned to different inflected forms), and percentage of entries in the development or test sets containing a lemma observed in the training set.	0
32974	32974	2020.sigmorphon-1.1	Error Analysis	6	243	0.375	0.662125340599455	The train, development and test sets contain 2%, 0.3%, and 0.6% inconsistent entries, respectively.	0
32975	32975	2020.sigmorphon-1.1	Error Analysis	7	244	0.4375	0.664850136239782	Azerbaijani (aze), Old English (ang), Cree (cre), Danish (dan), Middle Low German (gml), Kannada (kan), Norwegian Bokmål (nob), Chichimec (pei), and Veps (vep) had the highest rates of inconsistency.	0
32976	32976	2020.sigmorphon-1.1	Error Analysis	8	245	0.5	0.667574931880109	These languages also exhibit the highest percentage of contradicting entries.	0
32977	32977	2020.sigmorphon-1.1	Error Analysis	9	246	0.5625	0.670299727520436	The inconsistencies in some Finno-Ugric languages (such as Veps and Ludic) are due to dialectal variations.	0
32978	32978	2020.sigmorphon-1.1	Error Analysis	10	247	0.625	0.673024523160763	The overall accuracy of system and language pairings appeared to improve with an increase in the size of the dataset (Fig. 6; see also Fig. 7 for accuracy trends by language family and Fig. 8 for accuracy trends by system).	0
32979	32979	2020.sigmorphon-1.1	Error Analysis	11	248	0.6875	0.67574931880109	Overall, the variance was considerable regardless of whether the language family or even the language itself had been observed during the Development Phase.	0
32980	32980	2020.sigmorphon-1.1	Error Analysis	12	249	0.75	0.678474114441417	A linear mixed-effects regression was used to assess variation in accuracy using fixed effects of language category, the size of the training dataset (log count), and their interactions, as well as random intercepts for system and language family accuracy.	0
32981	32981	2020.sigmorphon-1.1	Error Analysis	13	250	0.8125	0.681198910081744	10 Language category was sum-coded with three levels: development language-development family, surprise language-development family, or surprise language-surprise family.	0
32982	32982	2020.sigmorphon-1.1	Error Analysis	14	251	0.875	0.683923705722071	A significant effect of dataset size was observed, such that a one unit increase in log count corresponded to a 2% increase in accuracy (β = 0.019, p &lt; 0.001).	0
32983	32983	2020.sigmorphon-1.1	Error Analysis	15	252	0.9375	0.686648501362398	Language category type also significantly influenced accuracy: both development languages and surprise languages from development families were less accurate on average (β dev−dev = -0.145, β sur−dev = -0.167, each p &lt; 0.001).	0
32984	32984	2020.sigmorphon-1.1	Error Analysis	16	253	1.0	0.689373297002725	These main effects were, however, significantly modulated by interactions with dataset size: on top of the main effect of dataset size, accuracy for development languages increased an additional ≈ 1.7% (β dev−dev×size = 0.017, p &lt; 0.001) and accuracy for surprise languages from development families increased an additional ≈ 2.9% (β sur−dev×size = 0.029, p &lt; 0.001).	0
32985	32985	2020.sigmorphon-1.1	Afro-Asiatic:	1	254	0.04	0.692098092643052	This family was represented by three languages.	0
32986	32986	2020.sigmorphon-1.1	Afro-Asiatic:	2	255	0.08	0.694822888283379	Mean accuracy across systems was above average at 91.7%.	0
32987	32987	2020.sigmorphon-1.1	Afro-Asiatic:	3	256	0.12	0.697547683923706	Relative to other families, variance in accuracy was low, but nevertheless ranged from 41.1% to 99.0%.	0
32988	32988	2020.sigmorphon-1.1	Afro-Asiatic:	4	257	0.16	0.700272479564033	Algic:	0
32989	32989	2020.sigmorphon-1.1	Afro-Asiatic:	5	258	0.2	0.70299727520436	This family was represented by one language, Cree.	0
32990	32990	2020.sigmorphon-1.1	Afro-Asiatic:	6	259	0.24	0.705722070844687	Mean accuracy across systems was below average at 65.1%.	0
32991	32991	2020.sigmorphon-1.1	Afro-Asiatic:	7	260	0.28	0.708446866485014	Relative to other families, variance in accuracy was low, ranging from 41.5% to 73%.	0
32992	32992	2020.sigmorphon-1.1	Afro-Asiatic:	8	261	0.32	0.711171662125341	All systems appeared to struggle with the choice of preverbal auxiliary.	0
32993	32993	2020.sigmorphon-1.1	Afro-Asiatic:	9	262	0.36	0.713896457765668	Some auxiliaries were overloaded: 'kitta' could refer to future, imperfective, or imperative.	0
32994	32994	2020.sigmorphon-1.1	Afro-Asiatic:	10	263	0.4	0.716621253405995	The morphological features for mood and tense were also frequently combined, such as SBJV+OPT (subjunctive plus optative mood).	0
32995	32995	2020.sigmorphon-1.1	Afro-Asiatic:	11	264	0.44	0.719346049046322	While the paradigms were very large, there were very few lemmas (28 impersonal verbs and 14 transitive verbs), which may have contributed to the lower accuracy.	0
32996	32996	2020.sigmorphon-1.1	Afro-Asiatic:	12	265	0.48	0.722070844686648	Interestingly, the inflections could largely be generated by rules.	0
32997	32997	2020.sigmorphon-1.1	Afro-Asiatic:	13	266	0.52	0.724795640326976	11 Austronesian:	0
32998	32998	2020.sigmorphon-1.1	Afro-Asiatic:	14	267	0.56	0.727520435967302	This family was represented by five languages.	0
32999	32999	2020.sigmorphon-1.1	Afro-Asiatic:	15	268	0.6	0.730245231607629	Mean accuracy across systems was around average at 80.5%.	0
33000	33000	2020.sigmorphon-1.1	Afro-Asiatic:	16	269	0.64	0.732970027247956	Relative to other families, variance in accuracy was high, with accuracy ranging from 39.5% to 100%.	0
33001	33001	2020.sigmorphon-1.1	Afro-Asiatic:	17	270	0.68	0.735694822888283	One may notice a discrepancy among the difficulty in processing different Austronesian languages.	0
33002	33002	2020.sigmorphon-1.1	Afro-Asiatic:	18	271	0.72	0.73841961852861	For instance, we see a difference of over 10% in the baseline performance of Cebuano (84%) and Hiligaynon (96%).	0
33003	33003	2020.sigmorphon-1.1	Afro-Asiatic:	19	272	0.76	0.741144414168937	12 This could come from the fact that Cebuano only has partial reduplication while Hiligaynon has full reduplication.	0
33004	33004	2020.sigmorphon-1.1	Afro-Asiatic:	20	273	0.8	0.743869209809264	Furthermore, the prefix choice for Cebuano is more irregular, making it more difficult to predict the correct conjugation of the verb.	0
33005	33005	2020.sigmorphon-1.1	Afro-Asiatic:	21	274	0.84	0.746594005449591	Dravidian:	0
33006	33006	2020.sigmorphon-1.1	Afro-Asiatic:	22	275	0.88	0.749318801089918	This family was represented by two languages: Kannada and Telugu.	0
33007	33007	2020.sigmorphon-1.1	Afro-Asiatic:	23	276	0.92	0.752043596730245	Mean accuracy across systems was around average at 82.2%.	0
33008	33008	2020.sigmorphon-1.1	Afro-Asiatic:	24	277	0.96	0.754768392370572	Relative to other families, variance in accuracy was high: system accuracy ranged from 44.6% to 96.0%.	0
33009	33009	2020.sigmorphon-1.1	Afro-Asiatic:	25	278	1.0	0.757493188010899	Accuracy for Telugu was systematically higher than accuracy for Kannada.	0
33010	33010	2020.sigmorphon-1.1	Indo-European:	1	279	0.012820512820513	0.760217983651226	This family was represented by 29 languages and four main branches.	0
33011	33011	2020.sigmorphon-1.1	Indo-European:	2	280	0.025641025641026	0.762942779291553	Mean accuracy across systems was slightly above average at 86.9%.	0
33012	33012	2020.sigmorphon-1.1	Indo-European:	3	281	0.038461538461539	0.76566757493188	Relative to other families, variance in accuracy was very high: system accuracy ranged from 0.02% to 100%.	0
33013	33013	2020.sigmorphon-1.1	Indo-European:	4	282	0.051282051282051	0.768392370572207	For Indo-Aryan, mean accuracy was high (96.0%) with low variance; for Germanic, mean accuracy was slightly below average (79.0%) but with very high variance (ranging from 0.02% to 99.5%), for Romance, mean accuracy was high (93.4%) but also had a high variance (ranging from 23.5% to 99.8%), and for Iranian, mean accuracy was high (89.2%), but again with a high variance (ranging from 25.0% to 100%).	0
33014	33014	2020.sigmorphon-1.1	Indo-European:	5	283	0.064102564102564	0.771117166212534	Languages from the Germanic branch of the Indo-European family were included in the Development Phase.	0
33015	33015	2020.sigmorphon-1.1	Indo-European:	6	284	0.076923076923077	0.773841961852861	Niger-Congo:	0
33016	33016	2020.sigmorphon-1.1	Indo-European:	7	285	0.08974358974359	0.776566757493188	This family was represented by ten languages.	0
33017	33017	2020.sigmorphon-1.1	Indo-European:	8	286	0.102564102564103	0.779291553133515	Mean accuracy across systems was very good at 96.4%.	0
33018	33018	2020.sigmorphon-1.1	Indo-European:	9	287	0.115384615384615	0.782016348773842	Relative to other families, variance in accuracy was low, with accuracy ranging from 62.8% to 100%.	0
33019	33019	2020.sigmorphon-1.1	Indo-European:	10	288	0.128205128205128	0.784741144414169	"Most languages in this family are considered low resource, and the resources used for data gathering may have been biased towards the languages' regular forms, as such this high accuracy may not be representative of the ""easiness"" of the task in this family."	0
33020	33020	2020.sigmorphon-1.1	Indo-European:	11	289	0.141025641025641	0.787465940054496	Languages from the Niger-Congo family was included in the Development Phase.	0
33021	33021	2020.sigmorphon-1.1	Indo-European:	12	290	0.153846153846154	0.790190735694823	Oto-Manguean:	0
33022	33022	2020.sigmorphon-1.1	Indo-European:	13	291	0.166666666666667	0.79291553133515	This family was represented by nine languages.	0
33023	33023	2020.sigmorphon-1.1	Indo-European:	14	292	0.179487179487179	0.795640326975477	Mean accuracy across systems was slightly below average at 78.5%.	0
33024	33024	2020.sigmorphon-1.1	Indo-European:	15	293	0.192307692307692	0.798365122615804	Relative to other families, variance in accuracy was high, with accuracy ranging from 18.7% to 99.1%.	0
33025	33025	2020.sigmorphon-1.1	Indo-European:	16	294	0.205128205128205	0.801089918256131	Languages from the Oto-Manguean family were included in the Development Phase.	0
33026	33026	2020.sigmorphon-1.1	Indo-European:	17	295	0.217948717948718	0.803814713896458	Sino-Tibetan:	0
33027	33027	2020.sigmorphon-1.1	Indo-European:	18	296	0.230769230769231	0.806539509536785	This family was represented by one language, Bodic.	0
33028	33028	2020.sigmorphon-1.1	Indo-European:	19	297	0.243589743589744	0.809264305177112	Mean accuracy across systems was average at 82.1%, and variance across systems was also very low.	0
33029	33029	2020.sigmorphon-1.1	Indo-European:	20	298	0.256410256410256	0.811989100817439	Accuracy ranged from 67.9% to 85.1%.	0
33030	33030	2020.sigmorphon-1.1	Indo-European:	21	299	0.269230769230769	0.814713896457766	The results are similar to those in Di et al. (2019) where majority of errors relate to allomorphy and impossible combinations of Tibetan unit components.	0
33031	33031	2020.sigmorphon-1.1	Indo-European:	22	300	0.282051282051282	0.817438692098093	above average at 89.4%, and variance across systems was also low, despite the range from 0% to 95.7%.	0
33032	33032	2020.sigmorphon-1.1	Indo-European:	23	301	0.294871794871795	0.82016348773842	Dakota presented variable prefixing and infixing of person morphemes, along some complexities related to fortition processes.	0
33033	33033	2020.sigmorphon-1.1	Indo-European:	24	302	0.307692307692308	0.822888283378747	Determining the factor(s) that governed variation in affix position was difficult from a linguist's perspective, though many systems were largely successful.	0
33034	33034	2020.sigmorphon-1.1	Indo-European:	25	303	0.320512820512821	0.825613079019074	Success varied in the choice of the first or second person singular allomorphs which had increasing degrees of consonant strengthening (e.g., /wa/, /ma/, /mi/ /bde/, /bdu/ for the first person singular and /ya/, /na/, /ni/, /de/, or /du/ for the second person singular).	0
33035	33035	2020.sigmorphon-1.1	Indo-European:	26	304	0.333333333333333	0.828337874659401	In some cases, these fortition processes were overapplied, and in some cases, entirely missed.	0
33036	33036	2020.sigmorphon-1.1	Indo-European:	27	305	0.346153846153846	0.831062670299727	Songhay:	0
33037	33037	2020.sigmorphon-1.1	Indo-European:	28	306	0.358974358974359	0.833787465940054	This family was represented by one language, Zarma.	0
33038	33038	2020.sigmorphon-1.1	Indo-European:	29	307	0.371794871794872	0.836512261580381	Mean accuracy across systems was above average at 88.6%, and variance across systems was relatively high.	0
33039	33039	2020.sigmorphon-1.1	Indo-European:	30	308	0.384615384615385	0.839237057220708	Accuracy ranged from 0% to 100%.	0
33040	33040	2020.sigmorphon-1.1	Indo-European:	31	309	0.397435897435897	0.841961852861035	Southern Daly:	0
33041	33041	2020.sigmorphon-1.1	Indo-European:	32	310	0.41025641025641	0.844686648501362	This family was represented by one language, Murrinh-Patha.	0
33042	33042	2020.sigmorphon-1.1	Indo-European:	33	311	0.423076923076923	0.847411444141689	Mean accuracy across systems was below average at 73.2%, and variance across systems was relatively high.	0
33043	33043	2020.sigmorphon-1.1	Indo-European:	34	312	0.435897435897436	0.850136239782016	Accuracy ranged from 21.2% to 91.9%.	0
33044	33044	2020.sigmorphon-1.1	Indo-European:	35	313	0.448717948717949	0.852861035422343	Tungusic:	0
33045	33045	2020.sigmorphon-1.1	Indo-European:	36	314	0.461538461538462	0.85558583106267	This family was represented by one language, Evenki.	0
33046	33046	2020.sigmorphon-1.1	Indo-European:	37	315	0.474358974358974	0.858310626702997	The overall accuracy was the lowest across families.	0
33047	33047	2020.sigmorphon-1.1	Indo-European:	38	316	0.487179487179487	0.861035422343324	Mean accuracy was 53.8% with very low variance across systems.	0
33048	33048	2020.sigmorphon-1.1	Indo-European:	39	317	0.5	0.863760217983651	Accuracy ranged from 43.5% to 59.0%.	0
33049	33049	2020.sigmorphon-1.1	Indo-European:	40	318	0.512820512820513	0.866485013623978	The low accuracy is due to several factors.	0
